task_name,index,prompt,answer,attribute
number_1,373,"수 934는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백삼십사,구백서른넷
number_1,374,"수 935는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백삼십오,구백서른다섯
number_1,375,"수 936는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백삼십육,구백서른여섯
number_1,376,"수 937는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백삼십칠,구백서른일곱
number_1,377,"수 941는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백사십일,구백마흔하나
number_1,378,"수 944는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백사십사,구백마흔넷
number_1,379,"수 946는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백사십육,구백마흔여섯
number_1,380,"수 947는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백사십칠,구백마흔일곱
number_1,381,"수 948는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백사십팔,구백마흔여덟
number_1,382,"수 951는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백오십일,구백쉰하나
number_1,383,"수 952는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백오십이,구백쉰둘
number_1,384,"수 962는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백육십이,구백예순둘
number_1,385,"수 964는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백육십사,구백예순넷
number_1,386,"수 965는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백육십오,구백예순다섯
number_1,387,"수 968는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백육십팔,구백예순여덟
number_1,388,"수 972는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백칠십이,구백일흔둘
number_1,389,"수 976는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백칠십육,구백일흔여섯
number_1,390,"수 977는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백칠십칠,구백일흔일곱
number_1,391,"수 980는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백팔십,구백여든
number_1,392,"수 982는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백팔십이,구백여든둘
number_1,393,"수 984는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백팔십사,구백여든넷
number_1,394,"수 985는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백팔십오,구백여든다섯
number_1,395,"수 988는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백팔십팔,구백여든여덟
number_1,396,"수 990는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백구십,구백아흔
number_1,397,"수 992는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백구십이,구백아흔둘
number_1,398,"수 993는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백구십삼,구백아흔셋
number_1,399,"수 995는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",구백구십오,구백아흔다섯
number_1,400,"수 1009는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구,천아홉
number_1,401,"수 1041는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천사십일,천마흔하나
number_1,402,"수 1084는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔십사,천여든넷
number_1,403,"수 1096는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구십육,천아흔여섯
number_1,404,"수 1109는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천백구,천백아홉
number_1,405,"수 1149는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천백사십구,천백마흔아홉
number_1,406,"수 1161는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천백육십일,천백예순하나
number_1,407,"수 1163는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천백육십삼,천백예순셋
number_1,408,"수 1195는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천백구십오,천백아흔다섯
number_1,409,"수 1201는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백일,천이백하나
number_1,410,"수 1202는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백이,천이백둘
number_1,411,"수 1209는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백구,천이백아홉
number_1,412,"수 1218는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백십팔,천이백열여덟
number_1,413,"수 1232는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백삼십이,천이백서른둘
number_1,414,"수 1238는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백삼십팔,천이백서른여덟
number_1,415,"수 1252는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백오십이,천이백쉰둘
number_1,416,"수 1299는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천이백구십구,천이백아흔아홉
number_1,417,"수 1337는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백삼십칠,천삼백서른일곱
number_1,418,"수 1346는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백사십육,천삼백마흔여섯
number_1,419,"수 1353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백오십삼,천삼백쉰셋
number_1,420,"수 1355는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백오십오,천삼백쉰다섯
number_1,421,"수 1363는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백육십삼,천삼백예순셋
number_1,422,"수 1366는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백육십육,천삼백예순여섯
number_1,423,"수 1380는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백팔십,천삼백여든
number_1,424,"수 1383는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백팔십삼,천삼백여든셋
number_1,425,"수 1384는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백팔십사,천삼백여든넷
number_1,426,"수 1385는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천삼백팔십오,천삼백여든다섯
number_1,427,"수 1436는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천사백삼십육,천사백서른여섯
number_1,428,"수 1444는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천사백사십사,천사백마흔넷
number_1,429,"수 1467는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천사백육십칠,천사백예순일곱
number_1,430,"수 1484는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천사백팔십사,천사백여든넷
number_1,431,"수 1492는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천사백구십이,천사백아흔둘
number_1,432,"수 1504는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백사,천오백넷
number_1,433,"수 1537는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백삼십칠,천오백서른일곱
number_1,434,"수 1544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백사십사,천오백마흔넷
number_1,435,"수 1545는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백사십오,천오백마흔다섯
number_1,436,"수 1568는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백육십팔,천오백예순여덟
number_1,437,"수 1580는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백팔십,천오백여든
number_1,438,"수 1587는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백팔십칠,천오백여든일곱
number_1,439,"수 1597는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천오백구십칠,천오백아흔일곱
number_1,440,"수 1635는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천육백삼십오,천육백서른다섯
number_1,441,"수 1658는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천육백오십팔,천육백쉰여덟
number_1,442,"수 1666는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천육백육십육,천육백예순여섯
number_1,443,"수 1684는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천육백팔십사,천육백여든넷
number_1,444,"수 1689는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천육백팔십구,천육백여든아홉
number_1,445,"수 1695는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천육백구십오,천육백아흔다섯
number_1,446,"수 1715는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천칠백십오,천칠백열다섯
number_1,447,"수 1721는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천칠백이십일,천칠백스물하나
number_1,448,"수 1733는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천칠백삼십삼,천칠백서른셋
number_1,449,"수 1754는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천칠백오십사,천칠백쉰넷
number_1,450,"수 1798는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천칠백구십팔,천칠백아흔여덟
number_1,451,"수 1810는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔백십,천팔백열
number_1,452,"수 1854는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔백오십사,천팔백쉰넷
number_1,453,"수 1858는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔백오십팔,천팔백쉰여덟
number_1,454,"수 1859는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔백오십구,천팔백쉰아홉
number_1,455,"수 1863는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔백육십삼,천팔백예순셋
number_1,456,"수 1865는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천팔백육십오,천팔백예순다섯
number_1,457,"수 1916는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백십육,천구백열여섯
number_1,458,"수 1927는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백이십칠,천구백스물일곱
number_1,459,"수 1945는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백사십오,천구백마흔다섯
number_1,460,"수 1955는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백오십오,천구백쉰다섯
number_1,461,"수 1959는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백오십구,천구백쉰아홉
number_1,462,"수 1961는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백육십일,천구백예순하나
number_1,463,"수 1970는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백칠십,천구백일흔
number_1,464,"수 1971는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백칠십일,천구백일흔하나
number_1,465,"수 1994는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",천구백구십사,천구백아흔넷
number_1,466,"수 2022는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이십이,이천스물둘
number_1,467,"수 2053는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오십삼,이천쉰셋
number_1,468,"수 2055는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오십오,이천쉰다섯
number_1,469,"수 2071는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천칠십일,이천일흔하나
number_1,470,"수 2082는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔십이,이천여든둘
number_1,471,"수 2098는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천구십팔,이천아흔여덟
number_1,472,"수 2100는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백,이천백
number_1,473,"수 2103는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백삼,이천백셋
number_1,474,"수 2113는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백십삼,이천백열셋
number_1,475,"수 2119는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백십구,이천백열아홉
number_1,476,"수 2123는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백이십삼,이천백스물셋
number_1,477,"수 2136는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백삼십육,이천백서른여섯
number_1,478,"수 2158는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백오십팔,이천백쉰여덟
number_1,479,"수 2167는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백육십칠,이천백예순일곱
number_1,480,"수 2190는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천백구십,이천백아흔
number_1,481,"수 2211는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백십일,이천이백열하나
number_1,482,"수 2228는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백이십팔,이천이백스물여덟
number_1,483,"수 2236는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백삼십육,이천이백서른여섯
number_1,484,"수 2237는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백삼십칠,이천이백서른일곱
number_1,485,"수 2242는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백사십이,이천이백마흔둘
number_1,486,"수 2247는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백사십칠,이천이백마흔일곱
number_1,487,"수 2264는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백육십사,이천이백예순넷
number_1,488,"수 2271는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백칠십일,이천이백일흔하나
number_1,489,"수 2278는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천이백칠십팔,이천이백일흔여덟
number_1,490,"수 2328는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천삼백이십팔,이천삼백스물여덟
number_1,491,"수 2329는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천삼백이십구,이천삼백스물아홉
number_1,492,"수 2375는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천삼백칠십오,이천삼백일흔다섯
number_1,493,"수 2399는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천삼백구십구,이천삼백아흔아홉
number_1,494,"수 2413는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백십삼,이천사백열셋
number_1,495,"수 2427는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백이십칠,이천사백스물일곱
number_1,496,"수 2442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백사십이,이천사백마흔둘
number_1,497,"수 2461는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백육십일,이천사백예순하나
number_1,498,"수 2462는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백육십이,이천사백예순둘
number_1,499,"수 2489는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백팔십구,이천사백여든아홉
number_1,500,"수 2493는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천사백구십삼,이천사백아흔셋
number_1,501,"수 2501는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백일,이천오백하나
number_1,502,"수 2516는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백십육,이천오백열여섯
number_1,503,"수 2528는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백이십팔,이천오백스물여덟
number_1,504,"수 2576는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백칠십육,이천오백일흔여섯
number_1,505,"수 2578는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백칠십팔,이천오백일흔여덟
number_1,506,"수 2582는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백팔십이,이천오백여든둘
number_1,507,"수 2583는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백팔십삼,이천오백여든셋
number_1,508,"수 2590는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백구십,이천오백아흔
number_1,509,"수 2593는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천오백구십삼,이천오백아흔셋
number_1,510,"수 2605는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천육백오,이천육백다섯
number_1,511,"수 2671는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천육백칠십일,이천육백일흔하나
number_1,512,"수 2680는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천육백팔십,이천육백여든
number_1,513,"수 2733는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천칠백삼십삼,이천칠백서른셋
number_1,514,"수 2747는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천칠백사십칠,이천칠백마흔일곱
number_1,515,"수 2748는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천칠백사십팔,이천칠백마흔여덟
number_1,516,"수 2759는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천칠백오십구,이천칠백쉰아홉
number_1,517,"수 2792는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천칠백구십이,이천칠백아흔둘
number_1,518,"수 2829는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백이십구,이천팔백스물아홉
number_1,519,"수 2831는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백삼십일,이천팔백서른하나
number_1,520,"수 2852는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백오십이,이천팔백쉰둘
number_1,521,"수 2856는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백오십육,이천팔백쉰여섯
number_1,522,"수 2859는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백오십구,이천팔백쉰아홉
number_1,523,"수 2877는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백칠십칠,이천팔백일흔일곱
number_1,524,"수 2878는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백칠십팔,이천팔백일흔여덟
number_1,525,"수 2889는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천팔백팔십구,이천팔백여든아홉
number_1,526,"수 2909는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천구백구,이천구백아홉
number_1,527,"수 2939는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천구백삼십구,이천구백서른아홉
number_1,528,"수 2949는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천구백사십구,이천구백마흔아홉
number_1,529,"수 2959는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천구백오십구,이천구백쉰아홉
number_1,530,"수 2978는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",이천구백칠십팔,이천구백일흔여덟
number_1,531,"수 3005는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오,삼천다섯
number_1,532,"수 3011는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천십일,삼천열하나
number_1,533,"수 3017는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천십칠,삼천열일곱
number_1,534,"수 3019는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천십구,삼천열아홉
number_1,535,"수 3021는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이십일,삼천스물하나
number_1,536,"수 3022는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이십이,삼천스물둘
number_1,537,"수 3026는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이십육,삼천스물여섯
number_1,538,"수 3029는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천이십구,삼천스물아홉
number_1,539,"수 3033는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천삼십삼,삼천서른셋
number_1,540,"수 3038는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천삼십팔,삼천서른여덟
number_1,541,"수 3050는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천오십,삼천쉰
number_1,542,"수 3078는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천칠십팔,삼천일흔여덟
number_1,543,"수 3082는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천팔십이,삼천여든둘
number_1,544,"수 3090는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천구십,삼천아흔
number_1,545,"수 3107는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백칠,삼천백일곱
number_1,546,"수 3117는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백십칠,삼천백열일곱
number_1,547,"수 3151는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백오십일,삼천백쉰하나
number_1,548,"수 3161는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",삼천백육십일,삼천백예순하나
