task_name,index,prompt,answer,attribute
number_3,1380,874분의 960을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,960/874,hard
number_3,1381,168분의 148을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,148/168,hard
number_3,1382,559분의 719을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,719/559,hard
number_3,1383,617분의 115을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,115/617,hard
number_3,1384,136분의 996을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,996/136,hard
number_3,1385,435분의 424을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,424/435,hard
number_3,1386,115분의 332을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,332/115,hard
number_3,1387,670분의 291을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,291/670,hard
number_3,1388,353분의 836을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,836/353,hard
number_3,1389,431분의 281을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,281/431,hard
number_3,1390,174분의 248을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,248/174,hard
number_3,1391,575분의 865을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,865/575,hard
number_3,1392,124분의 656을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,656/124,hard
number_3,1393,342분의 138을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,138/342,hard
number_3,1394,522분의 849을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,849/522,hard
number_3,1395,740분의 354을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,354/740,hard
number_3,1396,898분의 229을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,229/898,hard
number_3,1397,410분의 255을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,255/410,hard
number_3,1398,763분의 889을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,889/763,hard
number_3,1399,476분의 760을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,760/476,hard
number_3,1400,126분의 654을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,654/126,hard
number_3,1401,479분의 193을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,193/479,hard
number_3,1402,823분의 422을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,422/823,hard
number_3,1403,785분의 664을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,664/785,hard
number_3,1404,300분의 183을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,183/300,hard
number_3,1405,619분의 386을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,386/619,hard
number_3,1406,128분의 924을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,924/128,hard
number_3,1407,998분의 360을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,360/998,hard
number_3,1408,725분의 453을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,453/725,hard
number_3,1409,662분의 469을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,469/662,hard
number_3,1410,491분의 493을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,493/491,hard
number_3,1411,991분의 758을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,758/991,hard
number_3,1412,339분의 266을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,266/339,hard
number_3,1413,645분의 790을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,790/645,hard
number_3,1414,820분의 990을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,990/820,hard
number_3,1415,404분의 479을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,479/404,hard
number_3,1416,519분의 597을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,597/519,hard
number_3,1417,888분의 717을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,717/888,hard
number_3,1418,855분의 204을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,204/855,hard
number_3,1419,919분의 642을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,642/919,hard
number_3,1420,358분의 889을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,889/358,hard
number_3,1421,294분의 370을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,370/294,hard
number_3,1422,868분의 465을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,465/868,hard
number_3,1423,316분의 646을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,646/316,hard
number_3,1424,439분의 333을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,333/439,hard
number_3,1425,872분의 246을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,246/872,hard
number_3,1426,206분의 485을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,485/206,hard
number_3,1427,208분의 180을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,180/208,hard
number_3,1428,614분의 766을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,766/614,hard
number_3,1429,565분의 467을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,467/565,hard
number_3,1430,722분의 113을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,113/722,hard
number_3,1431,372분의 130을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,130/372,hard
number_3,1432,685분의 396을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,396/685,hard
number_3,1433,830분의 958을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,958/830,hard
number_3,1434,181분의 153을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,153/181,hard
number_3,1435,705분의 297을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,297/705,hard
number_3,1436,498분의 533을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,533/498,hard
number_3,1437,361분의 843을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,843/361,hard
number_3,1438,679분의 346을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,346/679,hard
number_3,1439,623분의 105을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,105/623,hard
number_3,1440,428분의 427을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,427/428,hard
number_3,1441,549분의 472을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,472/549,hard
number_3,1442,374분의 128을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,128/374,hard
number_3,1443,273분의 808을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,808/273,hard
number_3,1444,249분의 172을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,172/249,hard
number_3,1445,744분의 828을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,828/744,hard
number_3,1446,605분의 159을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,159/605,hard
number_3,1447,803분의 726을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,726/803,hard
number_3,1448,907분의 817을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,817/907,hard
number_3,1449,438분의 548을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,548/438,hard
number_3,1450,470분의 941을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,941/470,hard
number_3,1451,243분의 437을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,437/243,hard
number_3,1452,496분의 449을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,449/496,hard
number_3,1453,788분의 954을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,954/788,hard
number_3,1454,493분의 371을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,371/493,hard
number_3,1455,890분의 207을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,207/890,hard
number_3,1456,812분의 699을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,699/812,hard
number_3,1457,198분의 485을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,485/198,hard
number_3,1458,887분의 561을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,561/887,hard
number_3,1459,245분의 146을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,146/245,hard
number_3,1460,445분의 908을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,908/445,hard
number_3,1461,924분의 252을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,252/924,hard
number_3,1462,986분의 686을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,686/986,hard
number_3,1463,444분의 593을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,593/444,hard
number_3,1464,266분의 651을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,651/266,hard
number_3,1465,398분의 696을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,696/398,hard
number_3,1466,503분의 257을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,257/503,hard
number_3,1467,503분의 162을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,162/503,hard
number_3,1468,718분의 533을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,533/718,hard
number_3,1469,316분의 634을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,634/316,hard
number_3,1470,573분의 471을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,471/573,hard
number_3,1471,608분의 657을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,657/608,hard
number_3,1472,125분의 296을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,296/125,hard
number_3,1473,411분의 674을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,674/411,hard
number_3,1474,961분의 601을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,601/961,hard
number_3,1475,786분의 941을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,941/786,hard
number_3,1476,485분의 225을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,225/485,hard
number_3,1477,157분의 323을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,323/157,hard
number_3,1478,927분의 773을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,773/927,hard
number_3,1479,647분의 895을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,895/647,hard
number_3,1480,255분의 760을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,760/255,hard
number_3,1481,584분의 416을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,416/584,hard
number_3,1482,417분의 907을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,907/417,hard
number_3,1483,820분의 487을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,487/820,hard
number_3,1484,404분의 665을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,665/404,hard
number_3,1485,283분의 868을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,868/283,hard
number_3,1486,970분의 574을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,574/970,hard
number_3,1487,672분의 495을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,495/672,hard
number_3,1488,801분의 983을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,983/801,hard
number_3,1489,495분의 754을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,754/495,hard
number_3,1490,319분의 851을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,851/319,hard
number_3,1491,452분의 986을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,986/452,hard
number_3,1492,391분의 942을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,942/391,hard
number_3,1493,638분의 321을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,321/638,hard
number_3,1494,929분의 432을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,432/929,hard
number_3,1495,970분의 835을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,835/970,hard
number_3,1496,374분의 417을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,417/374,hard
number_3,1497,553분의 395을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,395/553,hard
number_3,1498,707분의 452을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,452/707,hard
number_3,1499,338분의 362을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,362/338,hard
number_3,1500,308분의 587을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,587/308,hard
number_3,1501,879분의 569을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,569/879,hard
number_3,1502,399분의 772을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,772/399,hard
number_3,1503,147분의 152을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,152/147,hard
number_3,1504,878분의 772을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,772/878,hard
number_3,1505,268분의 293을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,293/268,hard
number_3,1506,523분의 992을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,992/523,hard
number_3,1507,188분의 898을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,898/188,hard
number_3,1508,617분의 300을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,300/617,hard
number_3,1509,620분의 845을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,845/620,hard
number_3,1510,820분의 467을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,467/820,hard
number_3,1511,204분의 431을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,431/204,hard
number_3,1512,940분의 951을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,951/940,hard
number_3,1513,529분의 343을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,343/529,hard
number_3,1514,126분의 535을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,535/126,hard
number_3,1515,652분의 542을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,542/652,hard
number_3,1516,969분의 482을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,482/969,hard
number_3,1517,379분의 862을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,862/379,hard
number_3,1518,568분의 689을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,689/568,hard
number_3,1519,473분의 528을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,528/473,hard
number_3,1520,599분의 996을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,996/599,hard
number_3,1521,881분의 854을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,854/881,hard
number_3,1522,538분의 542을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,542/538,hard
number_3,1523,705분의 262을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,262/705,hard
number_3,1524,148분의 645을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,645/148,hard
number_3,1525,540분의 102을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,102/540,hard
number_3,1526,570분의 401을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,401/570,hard
number_3,1527,737분의 905을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,905/737,hard
number_3,1528,391분의 733을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,733/391,hard
number_3,1529,257분의 359을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,359/257,hard
number_3,1530,356분의 211을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,211/356,hard
number_3,1531,707분의 244을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,244/707,hard
number_3,1532,985분의 304을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,304/985,hard
number_3,1533,592분의 595을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,595/592,hard
number_3,1534,272분의 759을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,759/272,hard
number_3,1535,945분의 296을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,296/945,hard
number_3,1536,654분의 991을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,991/654,hard
number_3,1537,443분의 687을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,687/443,hard
number_3,1538,602분의 632을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,632/602,hard
number_3,1539,101분의 845을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,845/101,hard
number_3,1540,537분의 186을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,186/537,hard
number_3,1541,281분의 830을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,830/281,hard
number_3,1542,326분의 109을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,109/326,hard
number_3,1543,215분의 195을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,195/215,hard
number_3,1544,686분의 273을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,273/686,hard
number_3,1545,870분의 715을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,715/870,hard
number_3,1546,221분의 583을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,583/221,hard
number_3,1547,978분의 717을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,717/978,hard
number_3,1548,857분의 216을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,216/857,hard
number_3,1549,843분의 675을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,675/843,hard
number_3,1550,974분의 342을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,342/974,hard
number_3,1551,164분의 719을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,719/164,hard
number_3,1552,819분의 328을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,328/819,hard
number_3,1553,502분의 525을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,525/502,hard
number_3,1554,912분의 188을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,188/912,hard
number_3,1555,114분의 333을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,333/114,hard
number_3,1556,338분의 595을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,595/338,hard
number_3,1557,614분의 211을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,211/614,hard
number_3,1558,311분의 214을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,214/311,hard
number_3,1559,593분의 218을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,218/593,hard
number_3,1560,798분의 822을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,822/798,hard
number_3,1561,605분의 240을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,240/605,hard
number_3,1562,953분의 818을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,818/953,hard
number_3,1563,786분의 164을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,164/786,hard
number_3,1564,395분의 134을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,134/395,hard
number_3,1565,163분의 326을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,326/163,hard
number_3,1566,752분의 566을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,566/752,hard
number_3,1567,540분의 411을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,411/540,hard
number_3,1568,835분의 814을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,814/835,hard
number_3,1569,952분의 359을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,359/952,hard
number_3,1570,344분의 152을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,152/344,hard
number_3,1571,399분의 190을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,190/399,hard
number_3,1572,361분의 767을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,767/361,hard
number_3,1573,690분의 906을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,906/690,hard
number_3,1574,339분의 181을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,181/339,hard
number_3,1575,505분의 345을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,345/505,hard
number_3,1576,727분의 449을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,449/727,hard
number_3,1577,833분의 230을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,230/833,hard
number_3,1578,737분의 707을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,707/737,hard
number_3,1579,968분의 498을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,498/968,hard
number_3,1580,296분의 625을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,625/296,hard
number_3,1581,842분의 643을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,643/842,hard
number_3,1582,677분의 684을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,684/677,hard
number_3,1583,699분의 536을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,536/699,hard
number_3,1584,170분의 625을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,625/170,hard
number_3,1585,444분의 594을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,594/444,hard
number_3,1586,972분의 116을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,116/972,hard
number_3,1587,701분의 791을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,791/701,hard
number_3,1588,373분의 340을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,340/373,hard
number_3,1589,303분의 156을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,156/303,hard
number_3,1590,341분의 633을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,633/341,hard
number_3,1591,442분의 134을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,134/442,hard
number_3,1592,282분의 999을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,999/282,hard
number_3,1593,199분의 815을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,815/199,hard
number_3,1594,920분의 689을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,689/920,hard
number_3,1595,212분의 779을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,779/212,hard
number_3,1596,446분의 448을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,448/446,hard
number_3,1597,651분의 681을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,681/651,hard
number_3,1598,695분의 965을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,965/695,hard
number_3,1599,638분의 778을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,778/638,hard
number_3,1600,164분의 863을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,863/164,hard
number_3,1601,706분의 597을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,597/706,hard
number_3,1602,973분의 363을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,363/973,hard
number_3,1603,592분의 334을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,334/592,hard
number_3,1604,998분의 584을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,584/998,hard
number_3,1605,915분의 480을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,480/915,hard
number_3,1606,213분의 823을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,823/213,hard
number_3,1607,786분의 437을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,437/786,hard
number_3,1608,341분의 942을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,942/341,hard
number_3,1609,938분의 280을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,280/938,hard
number_3,1610,318분의 482을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,482/318,hard
number_3,1611,217분의 377을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,377/217,hard
number_3,1612,400분의 134을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,134/400,hard
number_3,1613,451분의 393을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,393/451,hard
number_3,1614,594분의 782을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,782/594,hard
number_3,1615,783분의 992을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,992/783,hard
number_3,1616,301분의 975을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,975/301,hard
number_3,1617,510분의 319을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,319/510,hard
number_3,1618,472분의 343을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,343/472,hard
number_3,1619,276분의 210을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,210/276,hard
number_3,1620,641분의 510을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,510/641,hard
number_3,1621,702분의 150을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,150/702,hard
number_3,1622,922분의 828을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,828/922,hard
number_3,1623,268분의 764을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,764/268,hard
number_3,1624,918분의 488을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,488/918,hard
number_3,1625,378분의 990을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,990/378,hard
number_3,1626,643분의 704을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,704/643,hard
number_3,1627,659분의 902을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,902/659,hard
number_3,1628,117분의 143을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,143/117,hard
number_3,1629,932분의 667을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,667/932,hard
number_3,1630,557분의 284을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,284/557,hard
number_3,1631,140분의 651을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,651/140,hard
number_3,1632,834분의 433을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,433/834,hard
number_3,1633,372분의 314을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,314/372,hard
number_3,1634,441분의 684을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,684/441,hard
number_3,1635,412분의 299을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,299/412,hard
number_3,1636,332분의 123을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,123/332,hard
number_3,1637,961분의 203을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,203/961,hard
number_3,1638,788분의 113을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,113/788,hard
number_3,1639,391분의 708을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,708/391,hard
number_3,1640,634분의 116을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,116/634,hard
number_3,1641,403분의 735을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,735/403,hard
number_3,1642,770분의 584을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,584/770,hard
