task_name,index,prompt,answer,attribute
translation/dailylife,197,다음 문장을 영어로 번역해 줘. 그래서 피부 자극이 거의 없고 코를 찌르는 냄새도 전혀 없습니다.,So there is little skin irritation and no smell of a nose prick.,"False, 구어체, 해외영업"
translation/dailylife,198,다음 문장을 영어로 번역해 줘. 보내주신 금액 확인 했습니다.,I checked the amount you sent me.,"False, 구어체, 해외영업"
translation/dailylife,199,다음 문장을 영어로 번역해 줘. 또한 그는 BBB사에서 5년간 일해왔습니다.,He has also worked for BBB for five years.,"False, 구어체, 해외영업"
translation/dailylife,200,다음 문장을 영어로 번역해 줘. 어제 당신의 사무실을 방문하게 되어 정말 즐거웠습니다.,It was really nice to visit your office yesterday.,"False, 구어체, 해외영업"
translation/dailylife,201,다음 문장을 영어로 번역해 줘. 이렇게 할 줄 알았는데 아니야.,"I thought it'd be like that, but no.","False, 구어체, 일상생활"
translation/dailylife,202,다음 문장을 영어로 번역해 줘. 여기에는 계약 조건과 임차인이 거주하는 동안 따라야 하는 규칙이 포함되어 있습니다.,"It includes the terms and conditions, as well as the rules you must follow while you are my tenant.","False, 구어체, 해외영업"
translation/dailylife,203,다음 문장을 영어로 번역해 줘. 메일로 계약서 파일을 받아 보았는데요.,I received the contract file by e-mail.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,204,다음 문장을 영어로 번역해 줘. 펌프 헤드에 있는 33개의 매우 밝은 팬당 8개의 제품이 냉각에 집중합니다.,Eight products for every 33 very bright fans in the pump head focus on cooling.,"False, 구어체, 해외영업"
translation/dailylife,205,"다음 문장을 영어로 번역해 줘. 다용도, 12가지 이상의 다양한 착용 방식 및 100% 심리스입니다.","Versatile, more than a dozen different ways to wear and 100% seamless.","False, 구어체, 해외영업"
translation/dailylife,206,"다음 문장을 영어로 번역해 줘. 네, 저는 당신이 면책 조항을 넣었다는 것을 알고 있습니다.","Yes, I am aware that you have placed disclaimers.","False, 구어체, 해외고객과의채팅"
translation/dailylife,207,다음 문장을 영어로 번역해 줘. 네 일단 팩스에 문제가 있는 것으로 확인 되고 있다는 말씀인데요.,"Yes, it means that there is a problem with the fax.","False, 구어체, 해외고객과의채팅"
translation/dailylife,208,다음 문장을 영어로 번역해 줘. >이번에 하반기 기대작 사극 CCC로 연기 또 복귀를 한다고 그러네요.,">He is returning to acting through historical dramas CCC, which is one of the big drama this second half of the year.","False, 구어체, 일상생활"
translation/dailylife,209,다음 문장을 영어로 번역해 줘. 적지만 병원비라도 전달드리면 안 될까요?,"It's small, but can't I give you the hospital bill?","False, 구어체, 해외고객과의채팅"
translation/dailylife,210,다음 문장을 영어로 번역해 줘. >4L요?,>4L?,"False, 구어체, 일상생활"
translation/dailylife,211,다음 문장을 영어로 번역해 줘. 내부적으로 수익성에 대해 따져보았습니다.,We looked internally at profitability.,"False, 구어체, 해외영업"
translation/dailylife,212,다음 문장을 영어로 번역해 줘. 나는...,I just...,"False, 구어체, 일상생활"
translation/dailylife,213,다음 문장을 영어로 번역해 줘. 이 왕조는 조선 왕조로 알려졌습니다.,This dynasty was known as the Joseon dynasty.,"False, 구어체, 해외영업"
translation/dailylife,214,다음 문장을 영어로 번역해 줘. 몇 가지 사양을 요구했습니다.,I was asking for some specifications.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,215,다음 문장을 영어로 번역해 줘. 음~,Hm~,"False, 구어체, 일상생활"
translation/dailylife,216,다음 문장을 영어로 번역해 줘. 저는 HD케이블 제품을 소개하려고 합니다.,I would like to introduce HD cable products.,"False, 구어체, 해외영업"
translation/dailylife,217,다음 문장을 영어로 번역해 줘. >진짜 빨리 자르세요.,>Cut it quickly.,"False, 구어체, 일상생활"
translation/dailylife,218,다음 문장을 영어로 번역해 줘. 다음달 10일에 도착으로 6박7일 호텔예약 해 드리면 됩니까?,Can I make a reservation at the hotel for 7 days and 6 nights for your arrival on the 10th of next month?,"False, 구어체, 해외영업"
translation/dailylife,219,다음 문장을 영어로 번역해 줘. >너무 달라.,>It's so different.,"False, 구어체, 일상생활"
translation/dailylife,220,다음 문장을 영어로 번역해 줘. 21일부터 30일까지 여기저기서 운이 좋은 거래를 했습니다.,"From 21 to 30, I had some lucky trades here and there.","False, 구어체, 해외영업"
translation/dailylife,221,다음 문장을 영어로 번역해 줘. 건전지는 누수되지 않게 실온에 보관하십시오.,Store batteries at room temperature to prevent leakage.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,222,다음 문장을 영어로 번역해 줘. >너무 좋다.,>It's so nice.,"False, 구어체, 일상생활"
translation/dailylife,223,다음 문장을 영어로 번역해 줘. 블렌딩 원두는 블렌딩 조건이 상당히 까다롭습니다.,Blending beans are quite difficult to blend.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,224,다음 문장을 영어로 번역해 줘. 일정이 괜찮으시다면 비행기 편으로 오셔서 저희를 만나시겠어요?,"If you have a good schedule, would you like to come by plane and meet us?","False, 구어체, 해외영업"
translation/dailylife,225,다음 문장을 영어로 번역해 줘. >대패에 갈아가지고?,>Grind it with a plane.,"False, 구어체, 일상생활"
translation/dailylife,226,다음 문장을 영어로 번역해 줘. 그것은 그녀가 진정한 한국 문화를 경험하는 데 도움이 될 것입니다.,It will help her to experience real Korean culture.,"False, 구어체, 해외영업"
translation/dailylife,227,다음 문장을 영어로 번역해 줘. 이 의료기기에 대한 설명은 이렇게 서면으로만 드리기에는 너무나 부족합니다.,The description of this medical device is too insufficient to be provided in writing alone.,"False, 구어체, 해외영업"
translation/dailylife,228,다음 문장을 영어로 번역해 줘. 나는 우리 동네에서 드론을 파는 유일한 사람이라고 믿는다.,I believe I am the only one in our neighborhood that sells drones.,"False, 구어체, 해외영업"
translation/dailylife,229,다음 문장을 영어로 번역해 줘. 전기자동차의 모든 것은 이렇습니다.,Here's what an electric vehicle is all about.,"False, 구어체, 해외영업"
translation/dailylife,230,다음 문장을 영어로 번역해 줘. 저희가 요청드린 정보들을 최대한 빨리 받아볼 수 있길 기대하고 있겠습니다.,We look forward to receiving the information we requested as soon as possible.,"False, 구어체, 해외영업"
translation/dailylife,231,다음 문장을 영어로 번역해 줘. 새 화물이 즉시 대체품으로 발송되도록 하겠습니다.,"I'll ensure, a new consignment is dispatched immediately as a replacement.","False, 구어체, 해외고객과의채팅"
translation/dailylife,232,다음 문장을 영어로 번역해 줘. 상품에 개별 포장이 제대로 안 되어 있어서 병이 다 깨졌어요.,"Because the product was improperly packaged, all of the bottles were broken.","False, 구어체, 해외영업"
translation/dailylife,233,다음 문장을 영어로 번역해 줘. 만약 작동이 안되었다면 메인보드 고장으로 메인보드 교체를 해야 됩니다.,"If it didn't work, the main board should be replaced due to a failure of the main board.","False, 구어체, 해외영업"
translation/dailylife,234,다음 문장을 영어로 번역해 줘. 입금이 늦어져서 저희도 추후 일정에 차질이 생기고 있습니다.,"Due to the delay in deposit, we are also experiencing a setback in our future schedule.","False, 구어체, 해외영업"
translation/dailylife,235,다음 문장을 영어로 번역해 줘. 우리는 ISO9001:2000 국제 품질 시스템 인증을 통과했으며 CE 안전 표준을 채택했습니다.,We have passed ISO9001:2000 international quality system certification and adopted CE safety standards.,"False, 구어체, 해외영업"
translation/dailylife,236,"다음 문장을 영어로 번역해 줘. 안녕하십니까, BBB사의 판매부서에서 일하고 있는 AAA입니다.","Hello, I'm AAA, working in the sales department of BBB.","False, 구어체, 해외영업"
translation/dailylife,237,다음 문장을 영어로 번역해 줘. 다시 한번 승진을 진심으로 축하드립니다.,"Once again, congratulations on your promotion.","False, 구어체, 해외고객과의채팅"
translation/dailylife,238,다음 문장을 영어로 번역해 줘. 건설 비용이 오르고 있다.,The cost of construction is going up.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,239,"다음 문장을 영어로 번역해 줘. 보풀로 채워진 받침대 난간은 목, 등, 엉덩이 등의 관절을 최적으로 지지하여 둘 다 불편함을 완화하고 편안한 수면을 장려합니다.","Lint-filled pedestal handrails provide optimal support for joints such as the neck, back and hips, both relieving discomfort and encouraging a restful sleep.","False, 구어체, 해외영업"
translation/dailylife,240,"다음 문장을 영어로 번역해 줘. 데일리룩부터 캠퍼스룩, 나들이룩까지 다양하게 즐겨 보세요.",Enjoy a variety of things from daily look to campus look to outing look.,"False, 구어체, 해외영업"
translation/dailylife,241,다음 문장을 영어로 번역해 줘. 다음 예정된 업데이트는 지금부터 3개월 뒤 입니다.,Our next scheduled update is three months from now.,"False, 구어체, 해외영업"
translation/dailylife,242,다음 문장을 영어로 번역해 줘. 이 동물은 저희 동물원 인기스타라 그 누구에도 드릴 의향이 없습니다.,"This animal is a popular zoo star, so I'm not willing to give it to anyone.","False, 구어체, 해외고객과의채팅"
translation/dailylife,243,다음 문장을 영어로 번역해 줘. 때문에 귀하께서 주문하신 데스크북의 재고가 소진되었음을 알리게 되어 매우 유감입니다.,"Therefore, we are very sorry to inform you that the desktop you ordered is out of stock.","False, 구어체, 해외영업"
translation/dailylife,244,"다음 문장을 영어로 번역해 줘. 베개도 이번에 새로 입고되었는데, 기존 베개에 비해 높이가 낮아졌습니다.","The pillow was also newly stocked this time, but the height is lower than that of the existing pillow.","False, 구어체, 해외영업"
translation/dailylife,245,다음 문장을 영어로 번역해 줘. 하지만 아직 해외에 스트리밍 서비스를 하기 위한 서비스가 구축이 되어 있지는 않습니다.,"However, there is no service yet to provide streaming services overseas.","False, 구어체, 해외영업"
translation/dailylife,246,다음 문장을 영어로 번역해 줘. 고객님께도 복되고 좋은 일들이 많이 일어나길 기원합니다.,"I hope many good things will happen to you, too.","False, 구어체, 해외고객과의채팅"
translation/dailylife,247,다음 문장을 영어로 번역해 줘. >버려야죠.,>You should have thrown it away.,"False, 구어체, 일상생활"
translation/dailylife,248,"다음 문장을 영어로 번역해 줘. 뿐만 아니라, 어린이 재활병원 건립에 후원을 하고 있습니다.","In addition, we are sponsoring the construction of a children's rehabilitation hospital.","False, 구어체, 해외영업"
translation/dailylife,249,다음 문장을 영어로 번역해 줘. >아!,>Ah!,"False, 구어체, 일상생활"
translation/dailylife,250,다음 문장을 영어로 번역해 줘. 개방성이 높은 사람들이 심리적 풍요의 삶을 영위할 가능성이 더 높았습니다.,People with high openness were more likely to lead a life of psychological abundance.,"False, 구어체, 해외영업"
translation/dailylife,251,다음 문장을 영어로 번역해 줘. 물론 여행을 하려면 시간을 가지고 천천히 둘러보는 것이 좋지요.,"Of course, if you want to travel, it's better to take your time and look around slowly.","False, 구어체, 해외영업"
translation/dailylife,252,다음 문장을 영어로 번역해 줘. 특정 연도로 설정하더라도 나중에 기간을 변경할 수 있습니다.,"Even if you set it to a certain year, you can change the period later.","False, 구어체, 해외영업"
translation/dailylife,253,다음 문장을 영어로 번역해 줘. >뭐야~,What's this?,"False, 구어체, 일상생활"
translation/dailylife,254,"다음 문장을 영어로 번역해 줘. 분말 전체에 고르게 압력이 걸리므로, 일정한 방사가 가능합니다.","Since the entire powder is evenly pressurized, constant spinning is possible.","False, 구어체, 해외영업"
translation/dailylife,255,다음 문장을 영어로 번역해 줘. 독일에서 더마테스트를 받은 결과엑설런트 등급을 받았습니다.,I received the Dermatest result Excellent grade in Germany.,"False, 구어체, 해외영업"
translation/dailylife,256,다음 문장을 영어로 번역해 줘. 그렇다면 굳이 인덕션을 살 필요가 있을까요?,"Then, is there a need to buy induction?","False, 구어체, 해외고객과의채팅"
translation/dailylife,257,다음 문장을 영어로 번역해 줘. 그럼 다른 결제를 해야 하는 건가요?,Does that mean I would have to make another payment?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,258,"다음 문장을 영어로 번역해 줘. 만약 그랬다면, 당신은 그것들이 무엇을 위한 것이든 금지되어 있다는 것을 알게 될 것이기 때문이다.","Because if you did,then you would know these things no matter what they are for are prohibited","False, 구어체, 해외고객과의채팅"
translation/dailylife,259,다음 문장을 영어로 번역해 줘. 나는 우리가 우리가 중단 한 곳에서 다시 시작할 수 있다고 생각합니다.,I suppose we could pick up where we left off.,"False, 구어체, 해외영업"
translation/dailylife,260,다음 문장을 영어로 번역해 줘. 대리점에서 상자를 고르시면 짐을 넣으셔서 시설로 가져오거나 수거 날짜를 잡아주세요.,"If you choose a box at the agency, please put your luggage in and bring it to the facility or set a collection date.","False, 구어체, 해외영업"
translation/dailylife,261,다음 문장을 영어로 번역해 줘. 호박엿이나 호박죽으로 더욱 친숙한 늙은 호박은 떡으로도 먹어도 맛있어요.,"Old pumpkins, which are more familiar with pumpkin syrup or pumpkin porridge, are also delicious as rice cakes.","False, 구어체, 해외영업"
translation/dailylife,262,다음 문장을 영어로 번역해 줘. 지금 정확한 상태가 어떠한지는 몰라 대략적으로만 알려드리는 점 이해 바랍니다.,"Please understand that I don't know the exact condition right now, so I'm only roughly telling you.","False, 구어체, 해외고객과의채팅"
translation/dailylife,263,"다음 문장을 영어로 번역해 줘. 그리고 남성용, 여성용을 따로 주문해도 되는 거죠?",Can I order a separate one for men and women?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,264,다음 문장을 영어로 번역해 줘. > 여기 무슨 사기 부부단같지 않아요?,>Don't they look like a hustling couple?,"False, 구어체, 일상생활"
translation/dailylife,265,다음 문장을 영어로 번역해 줘. 내일 오후 1시입니다.,It will be tomorrow at 1 pm.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,266,다음 문장을 영어로 번역해 줘. > 어떠셨습니까 사부님.,"> Master, how was it?","False, 구어체, 일상생활"
translation/dailylife,267,다음 문장을 영어로 번역해 줘. >이제 이름이 바뀌었죠.,>Now the name has changed.,"False, 구어체, 일상생활"
translation/dailylife,268,다음 문장을 영어로 번역해 줘. >그리고 두 팀 중에 이제 벌칙이 나오는데요.,>And there will be a penalty between the two teams.,"False, 구어체, 일상생활"
translation/dailylife,269,다음 문장을 영어로 번역해 줘. 아마도 협력 회사의 나라의 시차는 오전으로 확인되었습니다.,Perhaps the time difference of the partner company's country was confirmed to be in the morning.,"False, 구어체, 해외영업"
translation/dailylife,270,다음 문장을 영어로 번역해 줘. 남한테 싫은 소리 한번 안하시고 배려심도 많은 분이셨지요.,He was considerate and didn't say anything to others.,"False, 구어체, 해외영업"
translation/dailylife,271,다음 문장을 영어로 번역해 줘. 해외 고객에게 할인을 제공하는지 관리자에게 확인해야 합니다.,I'll have to check with my boss if we offer discounts to international customers.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,272,다음 문장을 영어로 번역해 줘. > 어머니다!,>the mother!,"False, 구어체, 일상생활"
translation/dailylife,273,다음 문장을 영어로 번역해 줘. 가상 투어에는 많은 이점이 있습니다.,The virtual tour has many benefits.,"False, 구어체, 해외영업"
translation/dailylife,274,다음 문장을 영어로 번역해 줘. 따라서 귀사의 와인과 다른 와인들을 같이 보관하는데 있어 알아둬야 할 점이 있다면 알려주십시오.,"Therefore, please let me know if there is anything you need to know about storing your wine and other wines together.","False, 구어체, 해외영업"
translation/dailylife,275,다음 문장을 영어로 번역해 줘. 귀사와 저희 회사 간의 협력이 원활히 지속되었으면 좋겠습니다.,I hope the cooperation between your company and our company will continue smoothly.,"False, 구어체, 해외영업"
translation/dailylife,276,다음 문장을 영어로 번역해 줘. 그리고 AAA를 불러주셔서 다시 한번 감사드립니다.,And thank you again for calling BBB1.,"False, 구어체, 해외영업"
translation/dailylife,277,다음 문장을 영어로 번역해 줘. 이게 문제가 아니라 이거 못 고쳐요.,"This is not the problem, he can't fix this.","False, 구어체, 일상생활"
translation/dailylife,278,다음 문장을 영어로 번역해 줘. 예. 그것은 매우 사실입니다. 무거운 마음으로 우리는 CCC에게 작별인사를 합니다.,Yes. That is very true. With a heavy heart we bid CCC goodbye.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,279,다음 문장을 영어로 번역해 줘. >프랑스 와인이요?,>French wine?,"False, 구어체, 일상생활"
translation/dailylife,280,다음 문장을 영어로 번역해 줘. >안녕하세요?,>How are you?,"False, 구어체, 일상생활"
translation/dailylife,281,다음 문장을 영어로 번역해 줘. 물론 귀하께서는 저희의 조건이 마음에 들지 않으실 수 있습니다.,"Of course, you may not like our conditions.","False, 구어체, 해외영업"
translation/dailylife,282,다음 문장을 영어로 번역해 줘. >그런데 내가 봤는데 광수.,> But I saw Kwang-soo.,"False, 구어체, 일상생활"
translation/dailylife,283,다음 문장을 영어로 번역해 줘. 간혹 그렇게 불량한 회사들이 있지 않습니까.,"Sometimes there are such bad companies, right?","False, 구어체, 해외고객과의채팅"
translation/dailylife,284,다음 문장을 영어로 번역해 줘. 저희도 얼마 전에 수입한 제품인데 이번에 미국 방송사 BBB 뉴스 보고 급하게 연락드립니다.,"We also imported the product recently, and this time, we are urgently contacting you after watching BBB News, an American broadcaster.","False, 구어체, 해외고객과의채팅"
translation/dailylife,285,"다음 문장을 영어로 번역해 줘. 저는 ""BBB"" 외국계 투자회사에 근무하고 있는 ""AAA"" 대리입니다.","I'm AAA, assistant manager working for BBB foreign investment company.","False, 구어체, 해외고객과의채팅"
translation/dailylife,286,다음 문장을 영어로 번역해 줘. >어차피 양세찬이 이쪽 밀고한다고요.,"> Anyway, Yang Se-chan is whistle blowing about this.","False, 구어체, 일상생활"
translation/dailylife,287,"다음 문장을 영어로 번역해 줘. 지금, 그렇지?","Right now, right?","False, 구어체, 일상생활"
translation/dailylife,288,다음 문장을 영어로 번역해 줘. >집사부일!,>All!,"False, 구어체, 일상생활"
translation/dailylife,289,다음 문장을 영어로 번역해 줘. 답례 식사에 초대하고자 메일 보내 드립니다,I am sending you an email to invite you to a dinner in return.,"False, 구어체, 해외영업"
translation/dailylife,290,"다음 문장을 영어로 번역해 줘. >다른 거 아니에요, 이거는?",>Isn't this something else?,"False, 구어체, 일상생활"
translation/dailylife,291,다음 문장을 영어로 번역해 줘. >제가 더 놀랐어요.,>I was more surprised.,"False, 구어체, 일상생활"
translation/dailylife,292,다음 문장을 영어로 번역해 줘. 다음 달 개최되는 금융 투자 컨설팅에 자문 위원으로 초대해 주신 건에 대해 문의드립니다.,I would like to ask about your invitation to be an advisory member to the financial investment consulting next month.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,293,다음 문장을 영어로 번역해 줘. 안녕하세요 글로벌컴패니 대표 차정민입니다.,"Hello, I'm Cha Jeongmin, the representative of the global company.","False, 구어체, 해외고객과의채팅"
translation/dailylife,294,다음 문장을 영어로 번역해 줘. 그럼 항상 평안하시고 회신 기다리겠습니다.,"Then, always be in peace and look forward to hearing from you.","False, 구어체, 해외영업"
translation/dailylife,295,다음 문장을 영어로 번역해 줘. 제가 요청한 문의는 되도록 이번주 안으로 알고 싶습니다.,I would like to know the inquiry I requested within this week.,"False, 구어체, 해외영업"
translation/dailylife,296,다음 문장을 영어로 번역해 줘. 어떤 것이 궁금하실까요?,What are you curious about?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,297,다음 문장을 영어로 번역해 줘. 그럼 행사에서 뵙겠습니다.,I'll see you at the event.,"False, 구어체, 해외영업"
translation/dailylife,298,다음 문장을 영어로 번역해 줘. >OK.,>OK.,"False, 구어체, 일상생활"
translation/dailylife,299,"다음 문장을 영어로 번역해 줘. 고객님, 영국 BBB1 양조 AAA1 팀장입니다.","Dear customer, I'm AAA1 team leader of BBB1 in the UK.","False, 구어체, 해외고객과의채팅"
translation/dailylife,300,다음 문장을 영어로 번역해 줘. 위저드에는 방수 키트가 포함됩니다.,The wizard includes a waterproof kit.,"False, 구어체, 해외영업"
translation/dailylife,301,다음 문장을 영어로 번역해 줘. 고객 자산 포트폴리오를 설계하는 방법을 다양한 신탁 활용 사례를 통해 다루게 됩니다.,How to design a portfolio of customer assets will be dealt with through various trust use cases.,"False, 구어체, 해외영업"
translation/dailylife,302,다음 문장을 영어로 번역해 줘. 대화를 감지하는 AI 알고리즘 기술이 담겨 있습니다.,It contains AI algorithm technology that detects conversation.,"False, 구어체, 해외영업"
translation/dailylife,303,다음 문장을 영어로 번역해 줘. 아니 두 개를 총알 자국.,"No, two bullet scars.","False, 구어체, 일상생활"
translation/dailylife,304,다음 문장을 영어로 번역해 줘. >빵그랑땡.,>Bread meatball.,"False, 구어체, 일상생활"
translation/dailylife,305,다음 문장을 영어로 번역해 줘. 내일 있을 미팅에서 모든 재고 조사의 세부 일정에 대해 좀 더 자세히 알려 드릴 것입니다,"At tomorrow's meeting, we'll give you more details on the detailed schedule of all inventory checks.","False, 구어체, 해외영업"
translation/dailylife,306,다음 문장을 영어로 번역해 줘. 입장료가 정말 많이 올랐습니다.,The price of entry has really skyrocketed.,"False, 구어체, 해외영업"
translation/dailylife,307,"다음 문장을 영어로 번역해 줘. 배달, 배달, 배달, 배달.","Delivery, delivery, delivery, delivery.","False, 구어체, 일상생활"
translation/dailylife,308,다음 문장을 영어로 번역해 줘. 공간 활용을 위한 최적의 디자인 설계로 각국의 건축 프로젝트에서 이미 인정받았습니다.,It has already been recognized in each country's architectural projects for its optimal design design for space utilization.,"False, 구어체, 해외영업"
translation/dailylife,309,다음 문장을 영어로 번역해 줘. >여러분 이거 한번 읽어볼까요.,">Everyone, let's read this.","False, 구어체, 일상생활"
translation/dailylife,310,"다음 문장을 영어로 번역해 줘. >더 먹어, 더 먹어.",>Eat more.,"False, 구어체, 일상생활"
translation/dailylife,311,다음 문장을 영어로 번역해 줘. 그러나 학생들은 그들의 과목 영역에서 연구를 하기 위해 어떤 데이터베이스를 사용해야 하는지 알지 못한다.,"However, students do not know which databases to use to do research in their subject area.","False, 구어체, 해외영업"
translation/dailylife,312,다음 문장을 영어로 번역해 줘. >왜 나까지 끌어들여요.,> Why are you bringing me in?,"False, 구어체, 일상생활"
translation/dailylife,313,다음 문장을 영어로 번역해 줘. 그럴 경우에는 이미 낸 계약금은 회사로 반환 안 되겠죠?,"In that case, the down payment already paid cannot be returned to the company, right?","False, 구어체, 해외고객과의채팅"
translation/dailylife,314,다음 문장을 영어로 번역해 줘. 포장으로 주문하시면 증정 케이크도 함께 포장해드립니다.,"If you order it in packaging, we will also pack the gift cake.","False, 구어체, 해외영업"
translation/dailylife,315,"다음 문장을 영어로 번역해 줘. >팀전, 팀전.",>It's a team match.,"False, 구어체, 일상생활"
translation/dailylife,316,다음 문장을 영어로 번역해 줘. 저희가 주력으로 하고있는 알부틴 성분은 어떤가요?,What do you think about the ingredients that we focus?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,317,다음 문장을 영어로 번역해 줘. >머리 너무 아파.,>My head hurts so much.,"False, 구어체, 일상생활"
translation/dailylife,318,다음 문장을 영어로 번역해 줘. >오 마이 갓!,>Oh my god!,"False, 구어체, 일상생활"
translation/dailylife,319,다음 문장을 영어로 번역해 줘. 그리고 월 1회 연구 실적을 보고해주시고요.,And please report the research results once a month.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,320,다음 문장을 영어로 번역해 줘. >더 듣고 싶냐?,> Would you like to hear more?,"False, 구어체, 일상생활"
translation/dailylife,321,다음 문장을 영어로 번역해 줘. >슬슬 종국이 형 짜증 나기 시작한다.,>Jong-kook is starting to get annoyed.,"False, 구어체, 일상생활"
translation/dailylife,322,다음 문장을 영어로 번역해 줘. 백화 현상이 심하지 않은 헤드라이트의 경우에 아래와 같이 작업해 보시기 바랍니다.,"For headlights that do not have severe bleaching, please try the following.","False, 구어체, 해외영업"
translation/dailylife,323,다음 문장을 영어로 번역해 줘. 프라이버시가 보장되는 위치입니다.,It's a place where privacy is guaranteed.,"False, 구어체, 해외영업"
translation/dailylife,324,다음 문장을 영어로 번역해 줘. 개별 포장 하나에도 종이박스 포장을 해서 플라스틱을 전혀 사용하지 않습니다.,We don't use plastic at all because we pack paper boxes for each package.,"False, 구어체, 해외영업"
translation/dailylife,325,다음 문장을 영어로 번역해 줘. 각 카테고리별 스마트 검색 기능을 통해 원하시는 제품을 빠르게 찾을 수 있습니다.,You can quickly find the product you want through the smart search function for each category.,"False, 구어체, 해외영업"
translation/dailylife,326,다음 문장을 영어로 번역해 줘. 샘플이 있다면 한 번 확인해 보고 싶습니다.,"If there is a sample, I would like to check it.","False, 구어체, 해외영업"
translation/dailylife,327,"다음 문장을 영어로 번역해 줘. 다시 한 번 견본 제공에 감사드리며, 회신 부탁드립니다.","Once again, thank you for providing the sample and please reply.","False, 구어체, 해외영업"
translation/dailylife,328,다음 문장을 영어로 번역해 줘. 코로나19로 많은 숙박시설들이 어려움에 처해있고 저희 BBB글램핑 또한 그 위기를 피해가지 못했습니다.,"Many accommodations are in trouble due to COVID-19, and our BBB glamping has not been able to avoid the crisis.","False, 구어체, 해외영업"
translation/dailylife,329,다음 문장을 영어로 번역해 줘. 밝은 거 좋아하시면.,If she likes bright colors.,"False, 구어체, 일상생활"
translation/dailylife,330,"다음 문장을 영어로 번역해 줘. 아니, 하지만 나는 뭔가를 명확히 하기 위해 한국까지 왔습니다.",No but I have come all the way to South Korea to clarify something.,"False, 구어체, 해외고객과의채팅"
translation/dailylife,331,"다음 문장을 영어로 번역해 줘. >아니, 그러면 희철 씨랑 제가 장훈이 깔끔한 거 알 거든요.",">So Hee-cheol, I know how clean Jang-hun is.","False, 구어체, 일상생활"
translation/dailylife,332,"다음 문장을 영어로 번역해 줘. 좋아요, CCTV는 범죄를 예방할 수 있습니다!","OK, CCTVs can prevent crimes!","False, 구어체, 해외영업"
translation/dailylife,333,"다음 문장을 영어로 번역해 줘. 또한 케이블, 위성 채널, 평면 TV 및 커피와 차 메이커도 갖추고 있습니다.","It also has cables, satellite channels, flat-screen TVs, and coffee and tea makers.","False, 구어체, 해외영업"
translation/dailylife,334,다음 문장을 영어로 번역해 줘. 아니면 국내 총생산으로부터요.,Or from the gross domestic product.,"False, 구어체, 해외영업"
translation/dailylife,335,다음 문장을 영어로 번역해 줘. >안양 꼬라지!,> Anyang Ggoraji!,"False, 구어체, 일상생활"
translation/dailylife,336,"다음 문장을 영어로 번역해 줘. >어머, 어머 혼자 다 하는 거예요?",>Oh my! Oh my! Are you doing it all by yourself?,"False, 구어체, 일상생활"
translation/dailylife,337,다음 문장을 영어로 번역해 줘. 오빠 헌터지.,You're a hunter.,"False, 구어체, 일상생활"
translation/dailylife,338,다음 문장을 영어로 번역해 줘. >어떻게 해...,> Oh my.,"False, 구어체, 일상생활"
translation/dailylife,339,다음 문장을 영어로 번역해 줘. 현재 생산은 완료되었고 선적 전 제품포장을 진행하고 있습니다.,"Currently, production is completed and product packaging is underway before shipment.","False, 구어체, 해외영업"
translation/dailylife,340,다음 문장을 영어로 번역해 줘. 여러 개의 모니터도 지원할 수 있나요?,Can it support multiple monitors?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,341,다음 문장을 영어로 번역해 줘. BBB사 영업팀장 AAA입니다.,"I'm AAA, the sales team leader of BBB.","False, 구어체, 해외영업"
translation/dailylife,342,"다음 문장을 영어로 번역해 줘. 예, 신분이 비슷합니다.","Yes, they have similar identities.","False, 구어체, 일상생활"
translation/dailylife,343,다음 문장을 영어로 번역해 줘. 회사의 김치 연구소에서 최적의 절임 기술을 개발하였습니다.,The company's kimchi research institute has developed the best methods for pickling.,"False, 구어체, 해외영업"
translation/dailylife,344,다음 문장을 영어로 번역해 줘. 만약 이 아파트가 마음에 들지 않으시다면 다시 한 번 연락을 주십시오.,"If you don't like this apartment, please contact me again.","False, 구어체, 해외영업"
translation/dailylife,345,다음 문장을 영어로 번역해 줘. 임대료는 미국 달러로 지불되며 이미 모든 편의 시설이 포함됩니다.,"Rent would be paid in US dollars, and that will already include all the amenities.","False, 구어체, 해외영업"
translation/dailylife,346,"다음 문장을 영어로 번역해 줘. 제가 확인을 못 해서 그러는데, 혹시 사은 행사 같은 거 하고 있나요?",I didn't check it out. Are you having a free event?,"False, 구어체, 해외고객과의채팅"
translation/dailylife,347,다음 문장을 영어로 번역해 줘. >제발.,>Please.,"False, 구어체, 일상생활"
